time,temperature_2m (°C),weather_code (wmo code),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),cloud_cover (%)
2025-01-19T10:00,22.6,2,72,1016.8,5.3,102,51
2025-01-19T11:00,23.6,1,64,1016,4.4,83,25
2025-01-19T12:00,24,1,59,1015.2,4.8,70,31
2025-01-19T13:00,24.2,1,58,1014,5.7,62,31
2025-01-19T14:00,23.7,2,59,1012.8,9.8,46,71
2025-01-19T15:00,22.8,0,64,1012.3,12.5,43,1
2025-01-19T16:00,22.5,1,66,1012.2,11,28,39
2025-01-19T17:00,21.8,0,72,1012.3,10.3,23,17
2025-01-19T18:00,20.7,1,80,1012.7,8.5,17,41
2025-01-19T19:00,20.4,1,82,1012.9,6.8,17,42
2025-01-19T20:00,21,3,83,1013.8,6,29,98
2025-01-19T21:00,20.6,3,86,1013.9,3.6,33,100
2025-01-19T22:00,20.5,3,87,1013.7,0.9,37,100
2025-01-19T23:00,20.1,3,88,1013,0.5,270,92
2025-01-20T00:00,19.9,1,90,1012.6,0.4,270,27
2025-01-20T01:00,19.3,1,92,1012.4,0.2,180,42
2025-01-20T02:00,18.8,1,95,1012,0.9,233,41
2025-01-20T03:00,18.5,51,97,1011.5,1.8,264,88
2025-01-20T04:00,18.1,51,97,1011.5,1.2,321,100
2025-01-20T05:00,18.1,3,96,1012,2.7,20,100
2025-01-20T06:00,18.1,51,94,1012.7,2.8,27,100
2025-01-20T07:00,19.1,51,92,1013.5,3.3,29,100
2025-01-20T08:00,20.5,51,90,1015,3.5,9,94
2025-01-20T09:00,21.3,3,79,1015.6,6.9,39,94
2025-01-20T10:00,21.6,51,75,1015.4,10.2,45,96
2025-01-20T11:00,22.1,51,71,1014.9,11.5,42,60
2025-01-20T12:00,23,3,64,1014,11.8,43,99
2025-01-20T13:00,23,3,62,1013,10.7,42,90
2025-01-20T14:00,22.9,3,62,1012.3,8.3,42,87
2025-01-20T15:00,22.9,3,61,1011.9,8,36,93
2025-01-20T16:00,22.4,3,61,1011.9,8.2,36,100
2025-01-20T17:00,21.6,2,68,1012.2,7,29,74
2025-01-20T18:00,20.6,3,74,1012.4,6.2,22,86
2025-01-20T19:00,20.2,2,75,1012.8,5.4,15,55
2025-01-20T20:00,20.8,3,78,1013.7,9.4,4,100
2025-01-20T21:00,20.5,3,80,1014,8,6,96
2025-01-20T22:00,20.1,1,82,1013.9,6.3,5,20
2025-01-20T23:00,19.4,1,86,1013.7,4,3,28
2025-01-21T00:00,19.2,1,87,1013.3,2.9,360,22
2025-01-21T01:00,19.4,0,87,1013.1,1.4,337,11
2025-01-21T02:00,18.9,1,89,1012.5,1.9,304,22
2025-01-21T03:00,18,1,92,1012.3,3,295,30
2025-01-21T04:00,18.2,1,93,1012.5,3.4,295,39
2025-01-21T05:00,18.1,2,93,1012.9,3.2,304,59
2025-01-21T06:00,18.5,3,92,1013.6,2.8,285,100
2025-01-21T07:00,19,3,90,1014.2,3.7,256,100
2025-01-21T08:00,20.1,3,85,1015.7,3.1,183,99
2025-01-21T09:00,21.3,3,74,1016,3.8,161,99
2025-01-21T10:00,22,3,69,1015.8,4,129,100
2025-01-21T11:00,23,3,63,1015.1,4.3,95,100
2025-01-21T12:00,23,3,61,1014,4.9,80,100
2025-01-21T13:00,23,3,60,1012.9,4.9,80,100
2025-01-21T14:00,22.8,3,61,1011.7,4.7,83,100
2025-01-21T15:00,22.6,1,60,1011.1,7,91,47
2025-01-21T16:00,22.3,0,60,1011.1,8.8,101,11
2025-01-21T17:00,21.5,0,66,1011.2,7.7,91,5
2025-01-21T18:00,20.1,0,75,1011.5,4.7,72,8
2025-01-21T19:00,19.8,0,76,1012.2,3,52,5
2025-01-21T20:00,20.1,0,76,1013.2,2.5,86,1
2025-01-21T21:00,19.8,0,78,1013.7,1.7,103,0
2025-01-21T22:00,19.1,0,82,1013.5,0.6,146,8
2025-01-21T23:00,18.4,0,86,1013.1,0.6,214,14
2025-01-22T00:00,17.5,1,91,1012.9,3.2,232,23
2025-01-22T01:00,17.4,0,91,1012.7,3.9,248,19
2025-01-22T02:00,17.2,0,90,1012.2,4.5,268,18
2025-01-22T03:00,17,1,91,1012.2,3.3,264,31
2025-01-22T04:00,17,2,91,1012.6,3,253,71
2025-01-22T05:00,17.1,1,91,1013.1,4.8,245,31
2025-01-22T06:00,16.8,1,92,1013.8,2.9,248,44
2025-01-22T07:00,17.8,1,88,1014.4,1.7,257,20
2025-01-22T08:00,19.6,3,85,1015.7,1.5,225,86
2025-01-22T09:00,21.5,1,76,1016.5,3.4,227,37
2025-01-22T10:00,22.5,1,72,1016.2,3.4,196,47
2025-01-22T11:00,23.3,2,68,1015.6,4.1,151,52
2025-01-22T12:00,23.9,1,64,1014.6,5.5,134,37
2025-01-22T13:00,24.3,2,61,1013.1,7.1,120,50
2025-01-22T14:00,23.9,0,62,1012.1,8.8,110,1
2025-01-22T15:00,23.2,2,66,1011.4,9,91,66
2025-01-22T16:00,22.6,3,69,1011.2,8.9,72,95
2025-01-22T17:00,21.9,0,74,1011.3,6.3,70,19
2025-01-22T18:00,20.5,0,82,1011.5,2.3,67,3
2025-01-22T19:00,20.2,0,81,1012.1,1.4,40,2
2025-01-22T20:00,20.1,0,81,1012.7,1.6,360,2
2025-01-22T21:00,19.5,0,84,1013.1,0.7,284,6
2025-01-22T22:00,18.5,0,90,1013.1,2.5,240,7
2025-01-22T23:00,17.8,0,93,1013.2,3.4,254,0
2025-01-23T00:00,17.2,0,94,1013.2,3.2,273,5
2025-01-23T01:00,17.2,0,92,1013.2,3.5,285,15
2025-01-23T02:00,17.2,1,91,1012.8,4.8,283,27
2025-01-23T03:00,17.1,2,90,1012.5,4,275,56
2025-01-23T04:00,17,1,89,1012.7,3.5,261,45
2025-01-23T05:00,16.6,1,91,1013,3.3,257,35
2025-01-23T06:00,16.1,1,93,1013.4,3.1,249,43
2025-01-23T07:00,16.6,3,94,1014.1,4.1,241,95
2025-01-23T08:00,19.2,2,87,1015.4,2.7,233,77
2025-01-23T09:00,21.7,3,78,1016,2.6,192,81
2025-01-23T10:00,23,3,71,1015.5,1.1,171,93
2025-01-23T11:00,24,3,67,1014.5,0.7,180,95
2025-01-23T12:00,24.8,2,64,1013.4,1.6,174,78
2025-01-23T13:00,25.5,3,60,1012.1,2.3,90,95
2025-01-23T14:00,25.4,3,60,1011.2,6.5,67,100
2025-01-23T15:00,24.6,3,65,1010.6,8.9,63,99
2025-01-23T16:00,23.6,3,71,1010.4,9.9,68,91
2025-01-23T17:00,22.4,3,76,1010.8,8.5,63,86
2025-01-23T18:00,21.1,2,85,1011.3,4.9,54,70
2025-01-23T19:00,20.5,1,88,1012,2.4,48,45
2025-01-23T20:00,20.5,0,91,1012.6,1.2,63,6
2025-01-23T21:00,19.9,2,93,1012.5,0.8,207,55
2025-01-23T22:00,19.4,0,94,1012.4,3.7,223,2
2025-01-23T23:00,18.8,0,93,1012.3,4.4,235,18
2025-01-24T00:00,18.1,0,94,1011.5,3.6,240,10
2025-01-24T01:00,18,0,93,1011,3.2,207,14
2025-01-24T02:00,17.9,0,93,1010.4,2.7,203,13
2025-01-24T03:00,17.5,0,94,1010,2,225,1
2025-01-24T04:00,17.4,0,93,1010.2,1.9,236,1
2025-01-24T05:00,17.4,2,91,1010.4,2.4,253,55
2025-01-24T06:00,17.2,3,91,1011,2.8,243,98
2025-01-24T07:00,17.6,3,90,1011.7,4.5,227,100
2025-01-24T08:00,19.2,3,90,1013,2.8,215,100
2025-01-24T09:00,21.1,3,85,1013.4,4.5,173,100
2025-01-24T10:00,22.7,3,79,1013.1,6.9,163,100
2025-01-24T11:00,23.7,0,73,1012.1,7.8,151,6
2025-01-24T12:00,24.5,0,71,1010.8,9.2,132,4
2025-01-24T13:00,24.7,0,72,1009.7,11.3,119,2
2025-01-24T14:00,24.4,0,74,1008.8,13.3,115,0
2025-01-24T15:00,23.8,0,76,1008.3,13.3,115,0
2025-01-24T16:00,23.2,0,78,1008.4,12.2,114,0
2025-01-24T17:00,22.4,0,84,1008.8,9.7,112,0
2025-01-24T18:00,21.5,0,90,1009.3,6.9,120,0
2025-01-24T19:00,21.2,0,91,1010,4.9,152,0
2025-01-24T20:00,21.2,0,91,1011,4.9,178,0
2025-01-24T21:00,20.7,0,93,1011.4,4.8,202,14
2025-01-24T22:00,20,1,95,1011.7,4.6,219,35
2025-01-24T23:00,19.5,1,97,1011.2,5.2,229,46
2025-01-25T00:00,19.7,1,96,1010.8,6.5,219,33
2025-01-25T01:00,20.1,1,95,1010.3,8.1,209,41
2025-01-25T02:00,19.9,2,97,1009.8,8.2,202,59
2025-01-25T03:00,19.5,3,98,1009.2,6.7,189,83
2025-01-25T04:00,19.3,3,98,1009.1,6.6,169,100
2025-01-25T05:00,19.2,3,98,1009.2,7.7,171,100
2025-01-25T06:00,19.4,3,96,1009.8,7.6,175,97
2025-01-25T07:00,19.9,3,95,1010.6,9,177,93
2025-01-25T08:00,21.3,2,91,1011.8,8,162,79
2025-01-25T09:00,22.6,3,84,1012.6,8,138,100
2025-01-25T10:00,23.6,3,81,1012.8,10,111,92
2025-01-25T11:00,23.9,1,80,1012.4,12.5,106,38
2025-01-25T12:00,23.9,1,75,1011.4,13.3,108,34
2025-01-25T13:00,24,0,72,1010.3,14.1,111,12
2025-01-25T14:00,23.9,0,73,1009.3,14.2,114,1
2025-01-25T15:00,23.5,0,76,1009,13,110,0
2025-01-25T16:00,23.4,0,78,1009.3,12.3,111,0
2025-01-25T17:00,22.7,0,81,1010,10.9,117,1
2025-01-25T18:00,22,0,86,1010.7,8.5,128,4
2025-01-25T19:00,21.7,0,87,1011.3,6.3,145,12
2025-01-25T20:00,21.1,0,91,1012.1,3.4,198,3
2025-01-25T21:00,20.6,0,93,1012.6,3.2,236,16
2025-01-25T22:00,20.2,0,93,1012.7,3.2,267,13
2025-01-25T23:00,19.7,0,93,1012.7,3.3,279,6
2025-01-26T00:00,19.2,0,94,1012.6,3.1,280,16
2025-01-26T01:00,19,0,94,1012.8,2.8,288,17
2025-01-26T02:00,18.9,0,94,1012.6,2.5,291,2
2025-01-26T03:00,18.6,0,95,1012.4,2.4,297,7
2025-01-26T04:00,18.5,3,96,1012.6,1.7,302,100
2025-01-26T05:00,18.8,3,96,1013.4,2.4,297,88
2025-01-26T06:00,18.9,3,95,1014.4,4.4,297,100
2025-01-26T07:00,19.5,2,94,1015.4,6.1,300,70
2025-01-26T08:00,20.9,51,95,1016.4,3.9,246,11
2025-01-26T09:00,22.9,51,85,1017.2,2.2,228,20
2025-01-26T10:00,23.9,51,80,1017,4,39,15
2025-01-26T11:00,24.6,51,74,1016.4,7.1,43,15
2025-01-26T12:00,25.1,0,69,1015.3,9.3,53,10
2025-01-26T13:00,24.9,0,70,1014.5,12.2,46,18
2025-01-26T14:00,24.5,0,71,1013.6,12.9,37,17
2025-01-26T15:00,23.9,51,72,1013.5,14,32,28
2025-01-26T16:00,22.9,51,77,1013.8,15.6,23,51
2025-01-26T17:00,22.1,2,82,1014.4,11.8,13,63
2025-01-26T18:00,21,51,85,1015.2,12.7,6,100
2025-01-26T19:00,20.9,51,86,1015.9,12.4,360,100
2025-01-26T20:00,20.3,51,90,1017.2,16.2,348,100
2025-01-26T21:00,20,61,92,1017.9,24.3,353,100
2025-01-26T22:00,19.4,63,94,1018.1,27.2,339,100
2025-01-26T23:00,19.2,61,90,1018.2,26.7,343,100
2025-01-27T00:00,18.9,53,90,1018.3,27.1,346,100
2025-01-27T01:00,18.5,53,90,1018.3,26.2,344,100
2025-01-27T02:00,18.3,61,89,1017.6,22.7,350,100
2025-01-27T03:00,18,61,93,1017.3,18.4,356,100
2025-01-27T04:00,18.1,61,90,1017.2,18,2,100
2025-01-27T05:00,18,53,92,1017.6,17.6,6,100
2025-01-27T06:00,18,51,92,1018.1,17.4,10,100
2025-01-27T07:00,18,51,90,1018.5,17.2,13,100
2025-01-27T08:00,18,53,92,1020,12.9,352,100
2025-01-27T09:00,18.6,51,87,1020.3,11.4,357,100
2025-01-27T10:00,19,51,83,1020,12.3,357,100
2025-01-27T11:00,19.1,51,79,1019.6,14.2,358,100
2025-01-27T12:00,19,53,79,1018.7,15.7,350,100
2025-01-27T13:00,18.3,51,84,1017.8,15.1,338,100
2025-01-27T14:00,18.5,51,83,1016.6,16.5,349,100
2025-01-27T15:00,18.8,3,80,1015.9,18.2,349,100
2025-01-27T16:00,19,2,77,1015.6,17.1,348,50
2025-01-27T17:00,18.9,3,77,1016.2,15.3,348,100
2025-01-27T18:00,18.2,3,80,1016.8,13.2,346,99
2025-01-27T19:00,18,3,85,1017.5,12.3,346,96
2025-01-27T20:00,17.9,3,82,1018,13.3,327,100
2025-01-27T21:00,17.8,3,83,1018.4,11.4,322,97
2025-01-27T22:00,17.8,2,84,1018.7,11.1,318,79
2025-01-27T23:00,17.5,3,86,1018.6,10.8,318,92
2025-01-28T00:00,17.4,3,87,1018.7,9,317,95
2025-01-28T01:00,17.1,3,90,1019,7.8,323,100
2025-01-28T02:00,17.1,51,91,1018.2,9,325,100
2025-01-28T03:00,17.1,51,90,1017.8,8.7,320,100
2025-01-28T04:00,17.2,51,89,1017.8,7.5,312,100
2025-01-28T05:00,17.2,51,89,1017.8,6.5,314,100
2025-01-28T06:00,17.2,51,90,1018.4,6.1,302,100
2025-01-28T07:00,17.2,51,91,1018.8,7,299,100
2025-01-28T08:00,17.6,51,88,1020.3,4.5,299,100
2025-01-28T09:00,18.3,51,85,1020.9,5.2,316,99
2025-01-28T10:00,19,51,80,1021.1,7.1,344,99
2025-01-28T11:00,19.5,51,79,1020.9,12.2,1,100
2025-01-28T12:00,19.8,51,78,1020.3,15.3,2,100
2025-01-28T13:00,19.8,51,79,1019.5,13.7,18,100
2025-01-28T14:00,20,51,79,1018.6,11.8,7,100
2025-01-28T15:00,20,3,79,1018,10.8,359,100
2025-01-28T16:00,19.6,3,80,1018.1,11,357,100
2025-01-28T17:00,19.1,51,83,1018.4,11.5,360,88
2025-01-28T18:00,18.8,51,88,1018.8,9.7,349,78
2025-01-28T19:00,19,51,88,1019.4,9,350,99
2025-01-28T20:00,18.6,51,88,1020.7,8.8,5,93
2025-01-28T21:00,18.4,51,90,1021,8,350,92
2025-01-28T22:00,18.2,51,90,1021.2,8,350,76
2025-01-28T23:00,18.1,51,92,1021.2,7.5,11,96
2025-01-29T00:00,18.4,51,92,1021.1,6.3,2,98
2025-01-29T01:00,18,51,93,1020.9,7.6,15,98
2025-01-29T02:00,18.2,51,93,1019.7,5.6,343,73
2025-01-29T03:00,18.1,51,94,1018.9,4.9,306,73
2025-01-29T04:00,18,51,96,1018.8,5,341,100
2025-01-29T05:00,18.2,51,94,1019.1,6.3,13,89
2025-01-29T06:00,18.4,51,92,1019.9,9,26,59
2025-01-29T07:00,18.5,51,92,1020.7,11.8,33,95
2025-01-29T08:00,19.5,51,85,1021.6,7.9,1,99
2025-01-29T09:00,20,1,84,1022.1,8.1,347,44
2025-01-29T10:00,21.5,3,77,1021.8,8.6,26,82
2025-01-29T11:00,22.2,51,70,1021.3,10.9,51,78
2025-01-29T12:00,22.2,53,70,1020.4,12.7,46,30
2025-01-29T13:00,22.6,51,65,1019,13.8,47,32
2025-01-29T14:00,22.6,3,65,1017.5,13.7,44,89
2025-01-29T15:00,22.1,2,68,1016.6,13.5,36,59
2025-01-29T16:00,21.7,1,70,1016.3,12.1,32,49
2025-01-29T17:00,21,1,75,1016.6,9.6,34,34
2025-01-29T18:00,20.2,1,81,1017.1,8.1,35,24
2025-01-29T19:00,20,1,82,1017.5,6.1,30,23
2025-01-29T20:00,19.3,0,87,1017.9,4.2,353,16
2025-01-29T21:00,18.5,0,90,1018.4,3,327,17
2025-01-29T22:00,18,1,93,1018.3,2.8,325,32
2025-01-29T23:00,17.7,2,95,1018,2.5,300,52
2025-01-30T00:00,17.4,51,96,1017.5,2.7,278,67
2025-01-30T01:00,17.4,51,95,1016.9,3.6,237,100
2025-01-30T02:00,17.1,2,95,1016,5.5,253,76
2025-01-30T03:00,17,2,94,1015.1,4,270,57
2025-01-30T04:00,17,2,93,1014.9,3.4,270,51
2025-01-30T05:00,17.1,2,92,1015.1,3.6,264,65
2025-01-30T06:00,17,3,94,1015.6,3.5,258,84
2025-01-30T07:00,17.4,2,91,1016.1,3.7,256,55
2025-01-30T08:00,19.1,2,88,1017.4,4.1,257,73
2025-01-30T09:00,21,1,80,1017.8,2.9,248,32
2025-01-30T10:00,22.3,3,75,1017.5,2.2,90,84
2025-01-30T11:00,23,51,70,1016.6,4.6,81,60
2025-01-30T12:00,23.5,1,68,1015.7,5.7,77,37
2025-01-30T13:00,23.7,3,67,1014,5.9,72,95
2025-01-30T14:00,23.9,3,67,1012.6,7,69,91
2025-01-30T15:00,23.4,0,71,1011.9,8.8,70,12
2025-01-30T16:00,22.6,0,74,1011.6,9.8,73,0
2025-01-30T17:00,21.8,0,77,1011.8,8.2,67,2
2025-01-30T18:00,20.6,0,86,1012.1,4.2,85,4
2025-01-30T19:00,20.1,0,88,1012.5,0.9,127,1
2025-01-30T20:00,20.3,0,87,1013.3,0.7,360,0
2025-01-30T21:00,19.5,0,90,1013.6,1.3,236,0
2025-01-30T22:00,18.7,0,93,1013.7,3.6,240,11
2025-01-30T23:00,18.5,1,93,1013.1,5.1,247,24
2025-01-31T00:00,18,0,94,1012.4,5,257,7
2025-01-31T01:00,17.5,0,94,1011.9,3.4,254,1
2025-01-31T02:00,17.1,1,94,1011.3,2.8,235,39
2025-01-31T03:00,16.8,1,96,1010.8,3.1,220,42
2025-01-31T04:00,16.5,1,97,1011,3.4,238,25
2025-01-31T05:00,16.4,2,96,1011.6,4,234,56
2025-01-31T06:00,16.2,2,96,1012.3,5.3,218,71
2025-01-31T07:00,16.5,2,97,1012.9,5.6,225,74
2025-01-31T08:00,18.9,0,94,1014.3,4.5,220,13
2025-01-31T09:00,21.4,0,85,1015,4.6,201,7
2025-01-31T10:00,23.2,0,75,1014.7,6.5,186,0
2025-01-31T11:00,24.2,0,69,1013.9,7.6,158,17
2025-01-31T12:00,25,0,64,1013.1,7.2,145,9
2025-01-31T13:00,25.3,0,63,1011.8,6.7,110,1
2025-01-31T14:00,24.8,0,67,1010.6,10.1,93,2
2025-01-31T15:00,24.1,0,69,1009.7,10.4,89,0
2025-01-31T16:00,23.6,0,70,1009.3,8.5,90,0
2025-01-31T17:00,22.8,0,77,1009.3,6.8,88,0
2025-01-31T18:00,21.5,0,85,1009.4,4.9,107,0
2025-01-31T19:00,20.5,0,89,1010,3.3,139,0
2025-01-31T20:00,20.9,3,90,1010.9,1.1,99,100
2025-01-31T21:00,20.2,3,93,1011.3,1.5,210,100
2025-01-31T22:00,19.5,3,94,1011.4,3.6,210,100
2025-01-31T23:00,19.2,0,94,1011.2,4.3,225,16
2025-02-01T00:00,18.7,0,94,1011,3.2,227,0
2025-02-01T01:00,18.1,1,95,1010.9,2.6,219,38
2025-02-01T02:00,17.8,0,95,1010.2,2.9,223,17
2025-02-01T03:00,17.2,1,96,1009.6,2.9,223,33
2025-02-01T04:00,16.6,3,97,1009.2,2.8,230,95
2025-02-01T05:00,16.8,3,95,1009.7,4.2,223,100
2025-02-01T06:00,16.4,3,96,1010.1,5.2,229,100
2025-02-01T07:00,16.9,3,96,1010.9,5.3,213,100
2025-02-01T08:00,18.1,3,96,1012.2,4.7,212,97
2025-02-01T09:00,20.2,3,92,1012.6,4.7,203,99
2025-02-01T10:00,22.3,1,85,1012.4,5.5,189,49
2025-02-01T11:00,24,0,75,1011.7,4.8,165,3
2025-02-01T12:00,25.1,0,67,1011,5.8,129,1
2025-02-01T13:00,25.4,0,66,1009.9,7.3,110,0
2025-02-01T14:00,25,0,68,1008.7,9.1,104,0
2025-02-01T15:00,24.3,0,67,1008,9.8,104,0
2025-02-01T16:00,23.5,0,68,1007.7,9,105,0
2025-02-01T17:00,22.5,0,76,1007.8,6.5,104,0
2025-02-01T18:00,21,0,88,1007.9,4.4,109,0
2025-02-01T19:00,20.1,0,93,1008.4,3.6,139,0
2025-02-01T20:00,20.6,0,94,1009.4,4.9,174,0
2025-02-01T21:00,20.3,0,95,1009.9,6.1,192,0
2025-02-01T22:00,19.3,0,97,1010.2,3.9,214,0
2025-02-01T23:00,18.6,0,98,1010,2.5,201,17
2025-02-02T00:00,18.5,3,98,1009.9,3.2,196,100
2025-02-02T01:00,18.5,3,96,1009.9,3.9,208,99
2025-02-02T02:00,18,3,97,1009.3,3.7,209,100
2025-02-02T03:00,18,3,97,1008.9,3.7,215,100
2025-02-02T04:00,18,3,96,1008.9,2.8,195,100
2025-02-02T05:00,18,3,96,1009.2,4,172,100
2025-02-02T06:00,17.9,3,98,1010,4.9,174,100
2025-02-02T07:00,17.8,3,100,1010.5,5.4,180,100
2025-02-02T08:00,19,3,98,1011.7,8.3,185,100
2025-02-02T09:00,20,3,92,1012.4,8.9,173,100
2025-02-02T10:00,21.7,2,84,1012.3,9.1,159,57
2025-02-02T11:00,23.4,1,76,1011.5,8,152,26
2025-02-02T12:00,24.5,0,72,1010.7,7.7,131,12
2025-02-02T13:00,24.9,0,71,1009.6,10.2,121,2
2025-02-02T14:00,24.7,0,71,1008.9,12.5,117,13
2025-02-02T15:00,24.2,3,74,1008.3,11.4,111,88
2025-02-02T16:00,23.6,1,80,1008.4,10.2,107,20
2025-02-02T17:00,22.9,1,86,1008.7,8.2,112,22
2025-02-02T18:00,22,0,91,1009.2,5.5,134,0
2025-02-02T19:00,21.4,0,93,1009.8,3.9,167,0
2025-02-02T20:00,21.4,0,96,1011,0.9,143,3
2025-02-02T21:00,21,0,98,1011.6,0.5,270,12
2025-02-02T22:00,20.5,1,99,1011.9,2.3,241,34
2025-02-02T23:00,20.6,3,98,1011.7,3.6,240,93
2025-02-03T00:00,20.4,3,98,1011.4,3.4,254,99
2025-02-03T01:00,20,3,98,1011.5,2.7,242,100
2025-02-03T02:00,20,3,98,1011.3,3.2,243,93
2025-02-03T03:00,20.1,3,98,1011,3.3,257,86
2025-02-03T04:00,20,1,97,1011.1,3.4,276,30
2025-02-03T05:00,20,2,98,1011.7,4,273,50
2025-02-03T06:00,19.9,3,98,1012.7,5,268,100
2025-02-03T07:00,20.1,3,98,1013.5,5.4,270,100
2025-02-03T08:00,21.7,3,92,1014.7,3.1,310,100
2025-02-03T09:00,23.4,51,84,1015.5,1.5,7,33
2025-02-03T10:00,24.5,51,75,1015.7,6.1,45,51
2025-02-03T11:00,24.1,51,79,1015.3,10.5,41,56
2025-02-03T12:00,24.9,51,74,1015,10.3,38,21
2025-02-03T13:00,25.2,0,73,1014.1,11.5,41,14
2025-02-03T14:00,25.2,0,73,1013.3,11.3,43,8
2025-02-03T15:00,24.6,1,74,1012.9,12.3,44,22
2025-02-03T16:00,24,51,76,1012.8,13.1,33,31
2025-02-03T17:00,23.1,1,81,1013.4,13.2,24,25
2025-02-03T18:00,22.2,0,88,1014.2,13.9,25,19
2025-02-03T19:00,21.9,1,89,1015,12.6,24,21
2025-02-03T20:00,21.7,1,89,1016,9.6,6,20
2025-02-03T21:00,21.3,1,89,1016.6,10.5,13,49
2025-02-03T22:00,21.3,51,89,1016.8,8.8,23,90
2025-02-03T23:00,21.1,53,90,1016.8,11.9,29,87
2025-02-04T00:00,20.6,55,94,1016.5,13.5,34,93
2025-02-04T01:00,20.7,51,92,1016.4,14.4,40,100
2025-02-04T02:00,20.5,53,90,1016,13.4,43,100
2025-02-04T03:00,20.5,53,93,1015.7,14.5,54,100
2025-02-04T04:00,20.5,53,90,1015.5,21,51,100
2025-02-04T05:00,20.3,51,91,1015.7,23.3,47,100
2025-02-04T06:00,20.3,55,90,1016.3,23.8,42,100
2025-02-04T07:00,20.3,53,89,1017,24.3,43,100
2025-02-04T08:00,20.2,61,93,1018.4,22.2,29,100
2025-02-04T09:00,20.3,61,94,1019.4,19.4,31,100
2025-02-04T10:00,21,61,90,1019.6,18.9,33,100
2025-02-04T11:00,20.8,61,89,1019,20.8,34,100
2025-02-04T12:00,21,55,87,1018.1,19.1,31,100
2025-02-04T13:00,20.5,53,89,1017,17.4,26,100
2025-02-04T14:00,20.6,51,85,1015.8,15.4,23,100
2025-02-04T15:00,20.6,51,83,1015,14.8,24,100
2025-02-04T16:00,20.5,53,86,1014.9,13.7,21,100
2025-02-04T17:00,20.1,51,90,1015,12.8,22,100
2025-02-04T18:00,20,51,90,1015.4,10.6,18,80
2025-02-04T19:00,19.8,2,91,1015.9,11,24,65
2025-02-04T20:00,19.2,51,94,1016.8,10.6,3,100
2025-02-04T21:00,19.1,51,95,1017.1,9.2,354,100
2025-02-04T22:00,18.9,53,95,1017.2,8.1,347,100
2025-02-04T23:00,18.8,53,97,1016.9,6.7,358,100
2025-02-05T00:00,19.1,51,97,1016.1,5.3,352,100
2025-02-05T01:00,19.1,51,97,1015.6,4.1,360,100
2025-02-05T02:00,19.1,51,97,1014.8,4.2,12,100
2025-02-05T03:00,19,51,98,1014.1,3.4,357,100
2025-02-05T04:00,19.1,51,97,1014,2.8,320,100
2025-02-05T05:00,19,53,95,1014.3,2.2,294,92
2025-02-05T06:00,19,51,97,1014.7,2.8,297,85
2025-02-05T07:00,19.1,51,95,1015.2,3.2,289,100
2025-02-05T08:00,19.5,51,90,1016.5,3.2,317,45
2025-02-05T09:00,20.5,51,86,1017.1,2.3,356,48
2025-02-05T10:00,21.9,51,76,1017,5.9,72,92
2025-02-05T11:00,22.6,51,73,1016,9,78,73
2025-02-05T12:00,23.1,51,70,1015.1,10.4,89,64
2025-02-05T13:00,23.4,51,69,1013.8,11.4,95,92
2025-02-05T14:00,23.2,51,71,1012.7,11.1,97,96
2025-02-05T15:00,23,1,73,1012,10.5,98,32
2025-02-05T16:00,22.6,1,73,1011.4,10.4,105,30
2025-02-05T17:00,22,0,76,1011.6,11.1,112,4
2025-02-05T18:00,21.4,0,81,1012.1,9.6,110,11
2025-02-05T19:00,21.4,1,81,1012.6,7.2,122,35
2025-02-05T20:00,21.5,3,84,1013.5,6,119,100
2025-02-05T21:00,21,3,88,1014,3.1,149,96
2025-02-05T22:00,20.6,3,90,1014.3,3,163,100
2025-02-05T23:00,20.6,3,91,1014.1,2.3,198,100
2025-02-06T00:00,20.7,3,92,1013.7,2.8,207,100
2025-02-06T01:00,20.4,3,94,1013.1,2.5,210,97
2025-02-06T02:00,19.9,2,95,1012.7,0.9,180,56
2025-02-06T03:00,19.8,3,95,1012.6,0.8,117,93
2025-02-06T04:00,19.9,3,94,1012.5,0.2,90,100
2025-02-06T05:00,19.8,51,95,1012.9,1.1,198,100
2025-02-06T06:00,19.8,51,96,1013.6,2.9,210,100
2025-02-06T07:00,20,51,95,1014.1,5.5,232,100
2025-02-06T08:00,21.3,51,89,1015.5,4.1,178,40
2025-02-06T09:00,22,51,84,1015.9,6.2,150,31
2025-02-06T10:00,22.9,51,77,1015.7,8.4,140,36
2025-02-06T11:00,23.8,1,71,1014.7,9.6,131,34
2025-02-06T12:00,24.2,0,67,1013.7,9.5,122,14
2025-02-06T13:00,24.2,1,65,1012.3,11.3,108,22
2025-02-06T14:00,23.8,0,63,1011.3,12.7,102,14
2025-02-06T15:00,23.8,0,62,1010.4,12.6,107,2
2025-02-06T16:00,23.2,0,67,1010.3,13.1,108,0
2025-02-06T17:00,22.4,0,74,1010.6,11.5,107,0
2025-02-06T18:00,21.6,0,78,1011.2,7.5,101,0
2025-02-06T19:00,20.8,0,83,1011.8,4.4,120,0
2025-02-06T20:00,21.3,0,85,1012.1,4.9,129,3
2025-02-06T21:00,20.7,0,88,1012.9,4.3,163,3
2025-02-06T22:00,20.2,0,90,1013.7,4.2,198,2
2025-02-06T23:00,19.7,0,90,1014.1,4.3,225,1
