temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,showers,snow_depth,cloud_cover,wind_speed_10m,month,hour,weather_group,dew_point_gap,temperature_2m_lag1,pressure_trend_6h,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,humidity_roll_mean_3h
20.7,98,20.3,1016.3,0.0,0.0,100,4.7,1,0,Drizzle,0.3999999999999986,21.2,0.8999999999999773,21.5,96.0,93.0,1016.6,1016.8,-0.40000000000009095,2.0,0.0,1.0,95.66666666666667
21.5,96,20.9,1015.9,0.0,0.0,99,1.9,1,1,Drizzle,0.6000000000000014,20.7,-0.10000000000002274,21.2,98.0,96.0,1016.3,1016.6,-0.8999999999999773,-2.0,0.25881904510252074,0.9659258262890683,96.66666666666667
21.5,96,20.8,1015.4,0.0,0.0,100,2.2,1,2,Drizzle,0.6999999999999993,21.5,-1.3999999999999773,20.7,96.0,98.0,1015.9,1016.3,-1.2000000000000455,0.0,0.49999999999999994,0.8660254037844387,96.66666666666667
21.6,95,20.8,1015.2,0.0,0.0,99,3.0,1,3,Drizzle,0.8000000000000007,21.5,-1.5,21.5,96.0,96.0,1015.4,1015.9,-1.099999999999909,-1.0,0.7071067811865476,0.7071067811865476,95.66666666666667
21.6,95,20.8,1015.0,0.0,0.0,100,2.9,1,4,Drizzle,0.8000000000000007,21.6,-1.7999999999999545,21.5,95.0,96.0,1015.2,1015.4,-0.8999999999999773,0.0,0.8660254037844386,0.5000000000000001,95.33333333333333
21.5,97,21.0,1015.4,0.0,0.0,100,3.9,1,5,Drizzle,0.5,21.6,-1.2000000000000455,21.6,95.0,95.0,1015.0,1015.2,0.0,2.0,0.9659258262890683,0.25881904510252074,95.66666666666667
21.5,96,20.9,1015.9,0.0,0.0,100,2.9,1,6,Drizzle,0.6000000000000014,21.5,-0.39999999999997726,21.6,97.0,95.0,1015.4,1015.0,0.6999999999999318,-1.0,1.0,6.123233995736766e-17,96.0
21.9,94,20.9,1016.3,0.0,0.0,100,3.6,1,7,Drizzle,1.0,21.5,0.39999999999997726,21.5,96.0,97.0,1015.9,1015.4,1.2999999999999545,-2.0,0.9659258262890683,-0.25881904510252063,95.66666666666667
22.1,93,20.9,1017.5,0.0,0.0,100,0.4,1,8,Drizzle,1.2000000000000028,21.9,2.1000000000000227,21.5,94.0,96.0,1016.3,1015.9,2.1000000000000227,-1.0,0.8660254037844387,-0.4999999999999998,94.33333333333333
22.9,90,21.1,1017.9,0.0,0.0,100,3.4,1,9,Drizzle,1.7999999999999972,22.1,2.699999999999932,21.9,93.0,94.0,1017.5,1016.3,2.0,-3.0,0.7071067811865476,-0.7071067811865475,92.33333333333333
24.0,85,21.2,1017.7,0.0,0.0,64,2.3,1,10,Drizzle,2.8000000000000007,22.9,2.7000000000000455,22.1,90.0,93.0,1017.9,1017.5,1.400000000000091,-5.0,0.49999999999999994,-0.8660254037844387,89.33333333333333
24.4,77,20.1,1017.0,0.0,0.0,73,8.3,1,11,Drizzle,4.299999999999997,24.0,1.6000000000000227,22.9,85.0,90.0,1017.7,1017.9,-0.5,-8.0,0.258819045102521,-0.9659258262890682,84.0
25.0,72,19.5,1016.0,0.0,0.0,85,8.7,1,12,Drizzle,5.5,24.4,0.10000000000002274,24.0,77.0,85.0,1017.0,1017.7,-1.8999999999999773,-5.0,1.2246467991473532e-16,-1.0,78.0
24.8,74,19.8,1015.0,0.0,0.0,98,11.8,1,13,Drizzle,5.0,25.0,-1.2999999999999545,24.4,72.0,77.0,1016.0,1017.0,-2.7000000000000455,2.0,-0.2588190451025208,-0.9659258262890683,74.33333333333333
24.5,77,20.2,1014.2,0.0,0.0,98,12.9,1,14,Drizzle,4.300000000000001,24.8,-3.2999999999999545,25.0,74.0,72.0,1015.0,1016.0,-2.7999999999999545,3.0,-0.4999999999999997,-0.8660254037844388,74.33333333333333
24.5,76,20.0,1014.0,0.0,0.0,100,13.5,1,15,Drizzle,4.5,24.5,-3.8999999999999773,24.8,77.0,74.0,1014.2,1015.0,-2.0,-1.0,-0.7071067811865471,-0.7071067811865479,75.66666666666667
24.4,76,19.8,1014.2,0.0,0.0,77,12.2,1,16,Cloudy,4.599999999999998,24.5,-3.5,24.5,76.0,77.0,1014.0,1014.2,-0.7999999999999545,0.0,-0.8660254037844385,-0.5000000000000004,76.33333333333333
24.0,77,19.8,1014.8,0.0,0.0,100,11.8,1,17,Cloudy,4.199999999999999,24.4,-2.2000000000000455,24.5,76.0,76.0,1014.2,1014.0,0.599999999999909,1.0,-0.9659258262890683,-0.25881904510252063,76.33333333333333
23.6,78,19.6,1015.1,0.0,0.0,100,14.2,1,18,Cloudy,4.0,24.0,-0.8999999999999773,24.4,77.0,76.0,1014.8,1014.2,1.1000000000000227,1.0,-1.0,-1.8369701987210297e-16,77.0
23.8,78,19.6,1015.8,0.0,0.0,100,12.4,1,19,Cloudy,4.199999999999999,23.6,0.7999999999999545,24.0,78.0,77.0,1015.1,1014.8,1.599999999999909,0.0,-0.9659258262890684,0.2588190451025203,77.66666666666667
22.5,87,20.2,1017.0,0.0,0.0,89,7.3,1,20,Drizzle,2.3000000000000007,23.8,2.7999999999999545,23.6,78.0,78.0,1015.8,1015.1,2.2000000000000455,9.0,-0.8660254037844386,0.5000000000000001,81.0
22.6,86,20.0,1017.0,0.0,0.0,98,4.0,1,21,Drizzle,2.6000000000000014,22.5,3.0,23.8,87.0,78.0,1017.0,1015.8,1.8999999999999773,-1.0,-0.7071067811865477,0.7071067811865474,83.66666666666667
22.6,86,20.2,1016.9,0.0,0.0,62,6.5,1,22,Drizzle,2.400000000000002,22.6,2.699999999999932,22.5,86.0,87.0,1017.0,1017.0,1.1000000000000227,0.0,-0.5000000000000004,0.8660254037844384,86.33333333333333
22.5,87,20.2,1016.7,0.0,0.0,76,7.4,1,23,Drizzle,2.3000000000000007,22.6,1.900000000000091,22.6,86.0,86.0,1016.9,1017.0,-0.2999999999999545,1.0,-0.25881904510252157,0.9659258262890681,86.33333333333333
22.1,89,20.2,1016.5,0.0,0.0,96,5.2,1,0,Cloudy,1.9000000000000021,22.5,1.3999999999999773,22.6,87.0,86.0,1016.7,1016.9,-0.5,2.0,0.0,1.0,87.33333333333333
22.9,84,20.0,1016.1,0.0,0.0,97,4.8,1,1,Cloudy,2.8999999999999986,22.1,0.3000000000000682,22.5,89.0,87.0,1016.5,1016.7,-0.7999999999999545,-5.0,0.25881904510252074,0.9659258262890683,86.66666666666667
22.3,88,20.1,1015.6,0.0,0.0,98,0.4,1,2,Cloudy,2.1999999999999993,22.9,-1.3999999999999773,22.1,84.0,89.0,1016.1,1016.5,-1.1000000000000227,4.0,0.49999999999999994,0.8660254037844387,87.0
22.0,90,20.2,1015.3,0.0,0.0,100,0.5,1,3,Drizzle,1.8000000000000007,22.3,-1.7000000000000455,22.9,88.0,84.0,1015.6,1016.1,-1.2000000000000455,2.0,0.7071067811865476,0.7071067811865476,87.33333333333333
21.9,91,20.3,1015.2,0.0,0.0,100,1.8,1,4,Drizzle,1.5999999999999979,22.0,-1.6999999999999318,22.3,90.0,88.0,1015.3,1015.6,-0.8999999999999773,1.0,0.8660254037844386,0.5000000000000001,89.66666666666667
21.6,93,20.4,1015.5,0.0,0.0,100,2.3,1,5,Drizzle,1.2000000000000028,21.9,-1.2000000000000455,22.0,91.0,90.0,1015.2,1015.3,-0.10000000000002274,2.0,0.9659258262890683,0.25881904510252074,91.33333333333333
21.0,96,20.4,1016.2,0.0,0.0,100,3.9,1,6,Drizzle,0.6000000000000014,21.6,-0.2999999999999545,21.9,93.0,91.0,1015.5,1015.2,0.900000000000091,3.0,1.0,6.123233995736766e-17,93.33333333333333
21.9,93,20.8,1016.6,0.0,0.0,99,2.2,1,7,Drizzle,1.0999999999999979,21.0,0.5,21.6,96.0,93.0,1016.2,1015.5,1.3999999999999773,-3.0,0.9659258262890683,-0.25881904510252063,94.0
22.3,88,20.2,1018.3,0.0,0.0,61,4.1,1,8,Drizzle,2.1000000000000014,21.9,2.699999999999932,21.0,93.0,96.0,1016.6,1016.2,2.7999999999999545,-5.0,0.8660254037844387,-0.4999999999999998,92.33333333333333
22.9,86,20.4,1018.5,0.0,0.0,54,2.6,1,9,Drizzle,2.5,22.3,3.2000000000000455,21.9,88.0,93.0,1018.3,1016.6,2.2999999999999545,-2.0,0.7071067811865476,-0.7071067811865475,89.0
23.7,81,20.2,1018.1,0.0,0.0,78,3.8,1,10,Drizzle,3.5,22.9,2.8999999999999773,22.3,86.0,88.0,1018.5,1018.3,1.5,-5.0,0.49999999999999994,-0.8660254037844387,85.0
24.4,77,20.1,1017.5,0.0,0.0,97,7.6,1,11,Drizzle,4.299999999999997,23.7,2.0,22.9,81.0,86.0,1018.1,1018.5,-0.7999999999999545,-4.0,0.258819045102521,-0.9659258262890682,81.33333333333333
24.5,77,20.1,1016.9,0.0,0.0,97,10.5,1,12,Drizzle,4.399999999999999,24.4,0.6999999999999318,23.7,77.0,81.0,1017.5,1018.1,-1.6000000000000227,0.0,1.2246467991473532e-16,-1.0,78.33333333333333
24.5,77,20.2,1015.7,0.0,0.0,72,11.3,1,13,Drizzle,4.300000000000001,24.5,-0.8999999999999773,24.4,77.0,77.0,1016.9,1017.5,-2.3999999999999773,0.0,-0.2588190451025208,-0.9659258262890683,77.0
24.5,76,20.1,1014.7,0.0,0.0,69,12.1,1,14,Drizzle,4.399999999999999,24.5,-3.599999999999909,24.5,77.0,77.0,1015.7,1016.9,-2.7999999999999545,-1.0,-0.4999999999999997,-0.8660254037844388,76.66666666666667
24.4,77,20.1,1014.2,0.0,0.0,68,12.7,1,15,Drizzle,4.299999999999997,24.5,-4.2999999999999545,24.5,76.0,77.0,1014.7,1015.7,-2.699999999999932,1.0,-0.7071067811865471,-0.7071067811865479,76.66666666666667
24.1,78,20.0,1014.1,0.0,0.0,53,12.0,1,16,Cloudy,4.100000000000001,24.4,-4.0,24.5,77.0,76.0,1014.2,1014.7,-1.6000000000000227,1.0,-0.8660254037844385,-0.5000000000000004,77.0
23.9,78,19.9,1014.4,0.0,0.0,57,9.1,1,17,Cloudy,4.0,24.1,-3.1000000000000227,24.4,78.0,77.0,1014.1,1014.2,-0.3000000000000682,0.0,-0.9659258262890683,-0.25881904510252063,77.66666666666667
23.7,79,19.8,1014.7,0.0,0.0,79,7.3,1,18,Cloudy,3.8999999999999986,23.9,-2.199999999999932,24.1,78.0,78.0,1014.4,1014.1,0.5,1.0,-1.0,-1.8369701987210297e-16,78.33333333333333
23.6,77,19.5,1015.1,0.0,0.0,100,5.8,1,19,Cloudy,4.100000000000001,23.7,-0.6000000000000227,23.9,79.0,78.0,1014.7,1014.4,1.0,-2.0,-0.9659258262890684,0.2588190451025203,78.0
22.9,89,21.0,1016.3,0.0,0.0,100,2.5,1,20,Drizzle,1.8999999999999986,23.6,1.599999999999909,23.7,77.0,79.0,1015.1,1014.7,1.8999999999999773,12.0,-0.8660254037844386,0.5000000000000001,81.66666666666667
22.9,88,20.8,1016.5,0.0,0.0,100,6.2,1,21,Drizzle,2.099999999999998,22.9,2.2999999999999545,23.6,89.0,77.0,1016.3,1015.1,1.7999999999999545,-1.0,-0.7071067811865477,0.7071067811865474,84.66666666666667
23.0,85,20.4,1016.0,0.0,0.0,69,5.0,1,22,Drizzle,2.6000000000000014,22.9,1.8999999999999773,22.9,88.0,89.0,1016.5,1016.3,0.8999999999999773,-3.0,-0.5000000000000004,0.8660254037844384,87.33333333333333
22.9,88,20.7,1015.6,0.0,0.0,94,4.7,1,23,Drizzle,2.1999999999999993,23.0,1.2000000000000455,22.9,85.0,88.0,1016.0,1016.5,-0.6999999999999318,3.0,-0.25881904510252157,0.9659258262890681,87.0
22.2,94,21.2,1015.3,0.0,0.0,95,3.4,1,0,Drizzle,1.0,22.9,0.599999999999909,23.0,88.0,85.0,1015.6,1016.0,-1.2000000000000455,6.0,0.0,1.0,89.0
22.2,93,21.1,1014.9,0.0,0.0,96,4.7,1,1,Drizzle,1.0999999999999979,22.2,-0.20000000000004547,22.9,94.0,88.0,1015.3,1015.6,-1.1000000000000227,-1.0,0.25881904510252074,0.9659258262890683,91.66666666666667
22.0,95,21.2,1014.5,0.0,0.0,100,2.8,1,2,Drizzle,0.8000000000000007,22.2,-1.7999999999999545,22.2,93.0,94.0,1014.9,1015.3,-1.1000000000000227,2.0,0.49999999999999994,0.8660254037844387,94.0
22.0,96,21.3,1014.1,0.0,0.0,99,3.0,1,3,Drizzle,0.6999999999999993,22.0,-2.3999999999999773,22.2,95.0,93.0,1014.5,1014.9,-1.1999999999999318,1.0,0.7071067811865476,0.7071067811865476,94.66666666666667
22.0,93,21.0,1014.0,0.0,0.0,98,3.1,1,4,Drizzle,1.0,22.0,-2.0,22.0,96.0,95.0,1014.1,1014.5,-0.8999999999999773,-3.0,0.8660254037844386,0.5000000000000001,94.66666666666667
22.1,95,21.2,1014.3,0.0,0.0,73,2.1,1,5,Drizzle,0.9000000000000021,22.0,-1.3000000000000682,22.0,93.0,96.0,1014.0,1014.1,-0.20000000000004547,2.0,0.9659258262890683,0.25881904510252074,94.66666666666667
22.1,96,21.5,1014.7,0.0,0.0,45,2.3,1,6,Cloudy,0.6000000000000014,22.1,-0.599999999999909,22.0,95.0,93.0,1014.3,1014.0,0.6000000000000227,1.0,1.0,6.123233995736766e-17,94.66666666666667
22.1,96,21.5,1015.3,0.0,0.0,45,4.4,1,7,Cloudy,0.6000000000000014,22.1,0.39999999999997726,22.1,96.0,95.0,1014.7,1014.3,1.2999999999999545,0.0,0.9659258262890683,-0.25881904510252063,95.66666666666667
22.8,90,21.1,1016.6,0.0,0.0,32,2.2,1,8,Drizzle,1.6999999999999993,22.1,2.1000000000000227,22.1,96.0,96.0,1015.3,1014.7,2.300000000000068,-6.0,0.8660254037844387,-0.4999999999999998,94.0
23.4,87,21.0,1017.1,0.0,0.0,57,3.7,1,9,Drizzle,2.3999999999999986,22.8,3.0,22.1,90.0,96.0,1016.6,1015.3,2.3999999999999773,-3.0,0.7071067811865476,-0.7071067811865475,91.0
23.9,85,21.2,1016.6,0.0,0.0,62,4.1,1,10,Cloudy,2.6999999999999993,23.4,2.6000000000000227,22.8,87.0,90.0,1017.1,1016.6,1.3000000000000682,-2.0,0.49999999999999994,-0.8660254037844387,87.33333333333333
24.6,79,20.8,1016.2,0.0,0.0,99,5.9,1,11,Drizzle,3.8000000000000007,23.9,1.900000000000091,23.4,85.0,87.0,1016.6,1017.1,-0.39999999999997726,-6.0,0.258819045102521,-0.9659258262890682,83.66666666666667
24.9,77,20.5,1015.1,0.0,0.0,77,8.4,1,12,Cloudy,4.399999999999999,24.6,0.39999999999997726,23.9,79.0,85.0,1016.2,1016.6,-2.0,-2.0,1.2246467991473532e-16,-1.0,80.33333333333333
25.0,77,20.5,1013.9,0.0,0.0,57,8.7,1,13,Cloudy,4.5,24.9,-1.3999999999999773,24.6,77.0,79.0,1015.1,1016.2,-2.7000000000000455,0.0,-0.2588190451025208,-0.9659258262890683,77.66666666666667
24.8,76,20.3,1013.3,0.0,0.0,54,8.4,1,14,Cloudy,4.5,25.0,-3.300000000000068,24.9,77.0,77.0,1013.9,1015.1,-2.900000000000091,-1.0,-0.4999999999999997,-0.8660254037844388,76.66666666666667
24.8,75,20.0,1012.9,0.0,0.0,64,8.8,1,15,Cloudy,4.800000000000001,24.8,-4.2000000000000455,25.0,76.0,77.0,1013.3,1013.9,-2.2000000000000455,-1.0,-0.7071067811865471,-0.7071067811865479,76.0
24.6,75,19.9,1013.0,0.0,0.0,94,10.0,1,16,Cloudy,4.700000000000003,24.8,-3.6000000000000227,24.8,75.0,76.0,1012.9,1013.3,-0.8999999999999773,0.0,-0.8660254037844385,-0.5000000000000004,75.33333333333333
24.2,77,20.0,1013.5,0.0,0.0,50,7.1,1,17,Cloudy,4.199999999999999,24.6,-2.7000000000000455,24.8,75.0,75.0,1013.0,1012.9,0.20000000000004547,2.0,-0.9659258262890683,-0.25881904510252063,75.66666666666667
23.2,81,19.7,1014.1,0.0,0.0,33,5.3,1,18,Cloudy,3.5,24.2,-1.0,24.6,77.0,75.0,1013.5,1013.0,1.2000000000000455,4.0,-1.0,-1.8369701987210297e-16,77.66666666666667
22.2,85,19.6,1014.7,0.0,0.0,27,7.9,1,19,Cloudy,2.599999999999998,23.2,0.8000000000000682,24.2,81.0,77.0,1014.1,1013.5,1.7000000000000455,4.0,-0.9659258262890684,0.2588190451025203,81.0
22.8,87,20.5,1015.5,0.0,0.0,37,5.8,1,20,Cloudy,2.3000000000000007,22.2,2.2000000000000455,23.2,85.0,81.0,1014.7,1014.1,2.0,2.0,-0.8660254037844386,0.5000000000000001,84.33333333333333
23.5,80,19.9,1015.3,0.0,0.0,34,3.3,1,21,Cloudy,3.6000000000000014,22.8,2.3999999999999773,22.2,87.0,85.0,1015.5,1014.7,1.1999999999999318,-7.0,-0.7071067811865477,0.7071067811865474,84.0
22.8,85,20.1,1015.2,0.0,0.0,24,3.6,1,22,Cloudy,2.6999999999999993,23.5,2.2000000000000455,22.8,80.0,87.0,1015.3,1015.5,0.5,5.0,-0.5000000000000004,0.8660254037844384,84.0
21.6,91,20.2,1014.7,0.0,0.0,26,4.2,1,23,Cloudy,1.4000000000000021,22.8,1.2000000000000455,23.5,85.0,80.0,1015.2,1015.3,-0.7999999999999545,6.0,-0.25881904510252157,0.9659258262890681,85.33333333333333
21.3,94,20.4,1014.2,0.0,0.0,31,3.7,1,0,Cloudy,0.9000000000000021,21.6,0.10000000000002274,22.8,91.0,85.0,1014.7,1015.2,-1.099999999999909,3.0,0.0,1.0,90.0
21.1,95,20.4,1013.8,0.0,0.0,91,2.9,1,1,Cloudy,0.7000000000000028,21.3,-0.900000000000091,21.6,94.0,91.0,1014.2,1014.7,-1.400000000000091,1.0,0.25881904510252074,0.9659258262890683,93.33333333333333
20.1,98,19.8,1013.2,0.0,0.0,33,4.3,1,2,Cloudy,0.3000000000000007,21.1,-2.2999999999999545,21.3,95.0,94.0,1013.8,1014.2,-1.5,3.0,0.49999999999999994,0.8660254037844387,95.66666666666667
20.0,98,19.6,1012.7,0.0,0.0,44,2.9,1,3,Cloudy,0.3999999999999986,20.1,-2.599999999999909,21.1,98.0,95.0,1013.2,1013.8,-1.5,0.0,0.7071067811865476,0.7071067811865476,97.0
19.5,97,19.0,1012.5,0.0,0.0,59,3.3,1,4,Cloudy,0.5,20.0,-2.7000000000000455,20.1,98.0,98.0,1012.7,1013.2,-1.2999999999999545,-1.0,0.8660254037844386,0.5000000000000001,97.66666666666667
18.8,97,18.3,1012.9,0.0,0.0,50,4.7,1,5,Cloudy,0.5,19.5,-1.8000000000000682,20.0,97.0,98.0,1012.5,1012.7,-0.3000000000000682,0.0,0.9659258262890683,0.25881904510252074,97.33333333333333
19.0,96,18.3,1013.4,0.0,0.0,49,3.7,1,6,Cloudy,0.6999999999999993,18.8,-0.8000000000000682,19.5,97.0,97.0,1012.9,1012.5,0.6999999999999318,-1.0,1.0,6.123233995736766e-17,96.66666666666667
20.2,94,19.2,1014.0,0.0,0.0,41,3.6,1,7,Cloudy,1.0,19.0,0.20000000000004547,18.8,96.0,97.0,1013.4,1012.9,1.5,-2.0,0.9659258262890683,-0.25881904510252063,95.66666666666667
22.0,90,20.2,1015.2,0.0,0.0,100,4.6,1,8,Cloudy,1.8000000000000007,20.2,2.0,19.0,94.0,96.0,1014.0,1013.4,2.300000000000068,-4.0,0.8660254037844387,-0.4999999999999998,93.33333333333333
23.5,85,20.8,1015.5,0.0,0.0,62,2.8,1,9,Cloudy,2.6999999999999993,22.0,2.7999999999999545,20.2,90.0,94.0,1015.2,1014.0,2.1000000000000227,-5.0,0.7071067811865476,-0.7071067811865475,89.66666666666667
24.6,79,20.8,1015.3,0.0,0.0,43,5.6,1,10,Cloudy,3.8000000000000007,23.5,2.7999999999999545,22.0,85.0,90.0,1015.5,1015.2,1.2999999999999545,-6.0,0.49999999999999994,-0.8660254037844387,84.66666666666667
25.2,76,20.8,1015.0,0.0,0.0,45,6.6,1,11,Cloudy,4.399999999999999,24.6,2.1000000000000227,23.5,79.0,85.0,1015.3,1015.5,-0.20000000000004547,-3.0,0.258819045102521,-0.9659258262890682,80.0
25.3,76,20.8,1013.8,0.0,0.0,43,8.3,1,12,Cloudy,4.5,25.2,0.39999999999997726,24.6,76.0,79.0,1015.0,1015.3,-1.7000000000000455,0.0,1.2246467991473532e-16,-1.0,77.0
25.2,76,20.8,1012.5,0.0,0.0,62,9.8,1,13,Cloudy,4.399999999999999,25.3,-1.5,25.2,76.0,76.0,1013.8,1015.0,-2.7999999999999545,0.0,-0.2588190451025208,-0.9659258262890683,76.0
24.9,79,21.0,1011.8,0.0,0.0,100,11.6,1,14,Cloudy,3.8999999999999986,25.2,-3.400000000000091,25.3,76.0,76.0,1012.5,1013.8,-3.2000000000000455,3.0,-0.4999999999999997,-0.8660254037844388,77.0
24.5,79,20.7,1011.4,0.0,0.0,62,11.9,1,15,Cloudy,3.8000000000000007,24.9,-4.100000000000023,25.2,79.0,76.0,1011.8,1012.5,-2.3999999999999773,0.0,-0.7071067811865471,-0.7071067811865479,78.0
24.3,80,20.6,1011.7,0.0,0.0,50,10.1,1,16,Cloudy,3.6999999999999993,24.5,-3.599999999999909,24.9,79.0,79.0,1011.4,1011.8,-0.7999999999999545,1.0,-0.8660254037844385,-0.5000000000000004,79.33333333333333
24.0,81,20.6,1012.3,0.0,0.0,16,8.4,1,17,Cloudy,3.3999999999999986,24.3,-2.7000000000000455,24.5,80.0,79.0,1011.7,1011.4,0.5,1.0,-0.9659258262890683,-0.25881904510252063,80.0
22.8,86,20.4,1012.8,0.0,0.0,13,5.4,1,18,Cloudy,2.400000000000002,24.0,-1.0,24.3,81.0,80.0,1012.3,1011.7,1.3999999999999773,5.0,-1.0,-1.8369701987210297e-16,82.33333333333333
22.8,87,20.6,1013.3,0.0,0.0,95,7.0,1,19,Cloudy,2.1999999999999993,22.8,0.7999999999999545,24.0,86.0,81.0,1012.8,1012.3,1.599999999999909,1.0,-0.9659258262890684,0.2588190451025203,84.66666666666667
23.0,89,21.0,1014.3,0.0,0.0,100,4.7,1,20,Cloudy,2.0,22.8,2.5,22.8,87.0,86.0,1013.3,1012.8,2.0,2.0,-0.8660254037844386,0.5000000000000001,87.33333333333333
23.0,89,21.0,1014.4,0.0,0.0,100,4.7,1,21,Cloudy,2.0,23.0,3.0,22.8,89.0,87.0,1014.3,1013.3,1.6000000000000227,0.0,-0.7071067811865477,0.7071067811865474,88.33333333333333
23.1,90,21.3,1014.3,0.0,0.0,100,5.8,1,22,Cloudy,1.8000000000000007,23.0,2.599999999999909,23.0,89.0,89.0,1014.4,1014.3,1.0,1.0,-0.5000000000000004,0.8660254037844384,89.33333333333333
23.0,88,21.0,1014.1,0.0,0.0,92,5.5,1,23,Cloudy,2.0,23.1,1.8000000000000682,23.0,90.0,89.0,1014.3,1014.4,-0.1999999999999318,-2.0,-0.25881904510252157,0.9659258262890681,89.0
22.8,89,20.9,1013.8,0.0,0.0,63,4.5,1,0,Drizzle,1.9000000000000021,23.0,1.0,23.1,88.0,90.0,1014.1,1014.3,-0.6000000000000227,1.0,0.0,1.0,89.0
23.1,86,20.7,1013.3,0.0,0.0,90,2.3,1,1,Cloudy,2.400000000000002,22.8,0.0,23.0,89.0,88.0,1013.8,1014.1,-1.0,-3.0,0.25881904510252074,0.9659258262890683,87.66666666666667
22.8,89,20.9,1012.8,0.0,0.0,91,1.5,1,2,Cloudy,1.9000000000000021,23.1,-1.5,22.8,86.0,89.0,1013.3,1013.8,-1.3000000000000682,3.0,0.49999999999999994,0.8660254037844387,88.0
22.1,93,21.0,1012.6,0.0,0.0,93,2.5,1,3,Cloudy,1.1000000000000014,22.8,-1.7999999999999545,23.1,89.0,86.0,1012.8,1013.3,-1.1999999999999318,4.0,0.7071067811865476,0.7071067811865476,89.33333333333333
21.8,93,20.6,1012.8,0.0,0.0,89,3.1,1,4,Cloudy,1.1999999999999993,22.1,-1.5,22.8,93.0,89.0,1012.6,1012.8,-0.5,0.0,0.8660254037844386,0.5000000000000001,91.66666666666667
21.8,93,20.6,1013.2,0.0,0.0,67,2.5,1,5,Cloudy,1.1999999999999993,21.8,-0.8999999999999773,22.1,93.0,93.0,1012.8,1012.6,0.40000000000009095,0.0,0.9659258262890683,0.25881904510252074,93.0
21.6,94,20.6,1013.9,0.0,0.0,39,1.3,1,6,Cloudy,1.0,21.8,0.10000000000002274,21.8,93.0,93.0,1013.2,1012.8,1.2999999999999545,1.0,1.0,6.123233995736766e-17,93.33333333333333
21.3,96,20.7,1014.8,0.0,0.0,63,2.9,1,7,Cloudy,0.6000000000000014,21.6,1.5,21.8,94.0,93.0,1013.9,1013.2,2.0,2.0,0.9659258262890683,-0.25881904510252063,94.33333333333333
23.0,92,21.5,1015.7,0.0,0.0,42,2.6,1,8,Cloudy,1.5,21.3,2.900000000000091,21.6,96.0,94.0,1014.8,1013.9,2.5,-4.0,0.8660254037844387,-0.4999999999999998,94.0
23.9,86,21.5,1016.1,0.0,0.0,33,5.3,1,9,Drizzle,2.3999999999999986,23.0,3.5,21.3,92.0,96.0,1015.7,1014.8,2.2000000000000455,-6.0,0.7071067811865476,-0.7071067811865475,91.33333333333333
24.7,81,21.1,1016.0,0.0,0.0,27,8.3,1,10,Drizzle,3.599999999999998,23.9,3.2000000000000455,23.0,86.0,92.0,1016.1,1015.7,1.2000000000000455,-5.0,0.49999999999999994,-0.8660254037844387,86.33333333333333
25.2,77,21.0,1015.4,0.0,0.0,33,10.9,1,11,Drizzle,4.199999999999999,24.7,2.199999999999932,23.9,81.0,86.0,1016.0,1016.1,-0.3000000000000682,-4.0,0.258819045102521,-0.9659258262890682,81.33333333333333
25.6,76,21.0,1014.2,0.0,0.0,31,12.7,1,12,Drizzle,4.600000000000001,25.2,0.3000000000000682,24.7,77.0,81.0,1015.4,1016.0,-1.8999999999999773,-1.0,1.2246467991473532e-16,-1.0,78.0
25.9,74,20.9,1013.1,0.0,0.0,25,14.1,1,13,Drizzle,5.0,25.6,-1.6999999999999318,25.2,76.0,77.0,1014.2,1015.4,-2.8999999999999773,-2.0,-0.2588190451025208,-0.9659258262890683,75.66666666666667
25.8,75,20.9,1012.3,0.0,0.0,64,14.0,1,14,Cloudy,4.900000000000002,25.9,-3.400000000000091,25.6,74.0,76.0,1013.1,1014.2,-3.1000000000000227,1.0,-0.4999999999999997,-0.8660254037844388,75.0
25.6,74,20.6,1012.1,0.0,0.0,44,14.4,1,15,Cloudy,5.0,25.8,-4.0,25.9,75.0,74.0,1012.3,1013.1,-2.1000000000000227,-1.0,-0.7071067811865471,-0.7071067811865479,74.33333333333333
25.1,75,20.5,1012.2,0.0,0.0,42,14.8,1,16,Cloudy,4.600000000000001,25.6,-3.7999999999999545,25.8,74.0,75.0,1012.1,1012.3,-0.8999999999999773,1.0,-0.8660254037844385,-0.5000000000000004,74.66666666666667
24.5,80,20.9,1012.5,0.0,0.0,36,12.6,1,17,Cloudy,3.6000000000000014,25.1,-2.8999999999999773,25.6,75.0,74.0,1012.2,1012.1,0.20000000000004547,5.0,-0.9659258262890683,-0.25881904510252063,76.33333333333333
24.0,82,20.7,1013.0,0.0,0.0,32,12.7,1,18,Cloudy,3.3000000000000007,24.5,-1.2000000000000455,25.1,80.0,75.0,1012.5,1012.2,0.8999999999999773,2.0,-1.0,-1.8369701987210297e-16,79.0
24.0,82,20.6,1013.5,0.0,0.0,20,12.4,1,19,Cloudy,3.3999999999999986,24.0,0.39999999999997726,24.5,82.0,80.0,1013.0,1012.5,1.2999999999999545,0.0,-0.9659258262890684,0.2588190451025203,81.33333333333333
