temperature_2m,relative_humidity_2m,dew_point_2m,surface_pressure,cloud_cover,wind_speed_10m,hour,month,weather_group,temperature_2m_lag1,temperature_2m_lag2,relative_humidity_2m_lag1,relative_humidity_2m_lag2,surface_pressure_lag1,surface_pressure_lag2,pressure_trend,humidity_change,hour_sin,hour_cos,dew_point_gap,pressure_trend_6h,humidity_roll_mean_3h
22.9,90,21.1,1017.9,100,3.4,9,1,Drizzle,22.1,21.9,93.0,94.0,1017.5,1016.3,2.0,-3.0,0.7071067811865476,-0.7071067811865475,1.7999999999999972,2.699999999999932,92.33333333333333
24.0,85,21.2,1017.7,64,2.3,10,1,Drizzle,22.9,22.1,90.0,93.0,1017.9,1017.5,1.400000000000091,-5.0,0.49999999999999994,-0.8660254037844387,2.8000000000000007,2.7000000000000455,89.33333333333333
24.4,77,20.1,1017.0,73,8.3,11,1,Drizzle,24.0,22.9,85.0,90.0,1017.7,1017.9,-0.5,-8.0,0.258819045102521,-0.9659258262890682,4.299999999999997,1.6000000000000227,84.0
25.0,72,19.5,1016.0,85,8.7,12,1,Drizzle,24.4,24.0,77.0,85.0,1017.0,1017.7,-1.8999999999999773,-5.0,1.2246467991473532e-16,-1.0,5.5,0.10000000000002274,78.0
24.8,74,19.8,1015.0,98,11.8,13,1,Drizzle,25.0,24.4,72.0,77.0,1016.0,1017.0,-2.7000000000000455,2.0,-0.2588190451025208,-0.9659258262890683,5.0,-1.2999999999999545,74.33333333333333
24.5,77,20.2,1014.2,98,12.9,14,1,Drizzle,24.8,25.0,74.0,72.0,1015.0,1016.0,-2.7999999999999545,3.0,-0.4999999999999997,-0.8660254037844388,4.300000000000001,-3.2999999999999545,74.33333333333333
24.5,76,20.0,1014.0,100,13.5,15,1,Drizzle,24.5,24.8,77.0,74.0,1014.2,1015.0,-2.0,-1.0,-0.7071067811865471,-0.7071067811865479,4.5,-3.8999999999999773,75.66666666666667
24.4,76,19.8,1014.2,77,12.2,16,1,Cloudy,24.5,24.5,76.0,77.0,1014.0,1014.2,-0.7999999999999545,0.0,-0.8660254037844385,-0.5000000000000004,4.599999999999998,-3.5,76.33333333333333
24.0,77,19.8,1014.8,100,11.8,17,1,Cloudy,24.4,24.5,76.0,76.0,1014.2,1014.0,0.599999999999909,1.0,-0.9659258262890683,-0.25881904510252063,4.199999999999999,-2.2000000000000455,76.33333333333333
23.6,78,19.6,1015.1,100,14.2,18,1,Cloudy,24.0,24.4,77.0,76.0,1014.8,1014.2,1.1000000000000227,1.0,-1.0,-1.8369701987210297e-16,4.0,-0.8999999999999773,77.0
23.8,78,19.6,1015.8,100,12.4,19,1,Cloudy,23.6,24.0,78.0,77.0,1015.1,1014.8,1.599999999999909,0.0,-0.9659258262890684,0.2588190451025203,4.199999999999999,0.7999999999999545,77.66666666666667
22.5,87,20.2,1017.0,89,7.3,20,1,Drizzle,23.8,23.6,78.0,78.0,1015.8,1015.1,2.2000000000000455,9.0,-0.8660254037844386,0.5000000000000001,2.3000000000000007,2.7999999999999545,81.0
22.6,86,20.0,1017.0,98,4.0,21,1,Drizzle,22.5,23.8,87.0,78.0,1017.0,1015.8,1.8999999999999773,-1.0,-0.7071067811865477,0.7071067811865474,2.6000000000000014,3.0,83.66666666666667
22.6,86,20.2,1016.9,62,6.5,22,1,Drizzle,22.6,22.5,86.0,87.0,1017.0,1017.0,1.1000000000000227,0.0,-0.5000000000000004,0.8660254037844384,2.400000000000002,2.699999999999932,86.33333333333333
22.5,87,20.2,1016.7,76,7.4,23,1,Drizzle,22.6,22.6,86.0,86.0,1016.9,1017.0,-0.2999999999999545,1.0,-0.25881904510252157,0.9659258262890681,2.3000000000000007,1.900000000000091,86.33333333333333
22.1,89,20.2,1016.5,96,5.2,0,1,Cloudy,22.5,22.6,87.0,86.0,1016.7,1016.9,-0.5,2.0,0.0,1.0,1.9000000000000021,1.3999999999999773,87.33333333333333
22.9,84,20.0,1016.1,97,4.8,1,1,Cloudy,22.1,22.5,89.0,87.0,1016.5,1016.7,-0.7999999999999545,-5.0,0.25881904510252074,0.9659258262890683,2.8999999999999986,0.3000000000000682,86.66666666666667
22.3,88,20.1,1015.6,98,0.4,2,1,Cloudy,22.9,22.1,84.0,89.0,1016.1,1016.5,-1.1000000000000227,4.0,0.49999999999999994,0.8660254037844387,2.1999999999999993,-1.3999999999999773,87.0
22.0,90,20.2,1015.3,100,0.5,3,1,Drizzle,22.3,22.9,88.0,84.0,1015.6,1016.1,-1.2000000000000455,2.0,0.7071067811865476,0.7071067811865476,1.8000000000000007,-1.7000000000000455,87.33333333333333
21.9,91,20.3,1015.2,100,1.8,4,1,Drizzle,22.0,22.3,90.0,88.0,1015.3,1015.6,-0.8999999999999773,1.0,0.8660254037844386,0.5000000000000001,1.5999999999999979,-1.6999999999999318,89.66666666666667
21.6,93,20.4,1015.5,100,2.3,5,1,Drizzle,21.9,22.0,91.0,90.0,1015.2,1015.3,-0.10000000000002274,2.0,0.9659258262890683,0.25881904510252074,1.2000000000000028,-1.2000000000000455,91.33333333333333
21.0,96,20.4,1016.2,100,3.9,6,1,Drizzle,21.6,21.9,93.0,91.0,1015.5,1015.2,0.900000000000091,3.0,1.0,6.123233995736766e-17,0.6000000000000014,-0.2999999999999545,93.33333333333333
21.9,93,20.8,1016.6,99,2.2,7,1,Drizzle,21.0,21.6,96.0,93.0,1016.2,1015.5,1.3999999999999773,-3.0,0.9659258262890683,-0.25881904510252063,1.0999999999999979,0.5,94.0
22.3,88,20.2,1018.3,61,4.1,8,1,Drizzle,21.9,21.0,93.0,96.0,1016.6,1016.2,2.7999999999999545,-5.0,0.8660254037844387,-0.4999999999999998,2.1000000000000014,2.699999999999932,92.33333333333333
22.9,86,20.4,1018.5,54,2.6,9,1,Drizzle,22.3,21.9,88.0,93.0,1018.3,1016.6,2.2999999999999545,-2.0,0.7071067811865476,-0.7071067811865475,2.5,3.2000000000000455,89.0
23.7,81,20.2,1018.1,78,3.8,10,1,Drizzle,22.9,22.3,86.0,88.0,1018.5,1018.3,1.5,-5.0,0.49999999999999994,-0.8660254037844387,3.5,2.8999999999999773,85.0
24.4,77,20.1,1017.5,97,7.6,11,1,Drizzle,23.7,22.9,81.0,86.0,1018.1,1018.5,-0.7999999999999545,-4.0,0.258819045102521,-0.9659258262890682,4.299999999999997,2.0,81.33333333333333
24.5,77,20.1,1016.9,97,10.5,12,1,Drizzle,24.4,23.7,77.0,81.0,1017.5,1018.1,-1.6000000000000227,0.0,1.2246467991473532e-16,-1.0,4.399999999999999,0.6999999999999318,78.33333333333333
24.5,77,20.2,1015.7,72,11.3,13,1,Drizzle,24.5,24.4,77.0,77.0,1016.9,1017.5,-2.3999999999999773,0.0,-0.2588190451025208,-0.9659258262890683,4.300000000000001,-0.8999999999999773,77.0
24.5,76,20.1,1014.7,69,12.1,14,1,Drizzle,24.5,24.5,77.0,77.0,1015.7,1016.9,-2.7999999999999545,-1.0,-0.4999999999999997,-0.8660254037844388,4.399999999999999,-3.599999999999909,76.66666666666667
24.4,77,20.1,1014.2,68,12.7,15,1,Drizzle,24.5,24.5,76.0,77.0,1014.7,1015.7,-2.699999999999932,1.0,-0.7071067811865471,-0.7071067811865479,4.299999999999997,-4.2999999999999545,76.66666666666667
24.1,78,20.0,1014.1,53,12.0,16,1,Cloudy,24.4,24.5,77.0,76.0,1014.2,1014.7,-1.6000000000000227,1.0,-0.8660254037844385,-0.5000000000000004,4.100000000000001,-4.0,77.0
23.9,78,19.9,1014.4,57,9.1,17,1,Cloudy,24.1,24.4,78.0,77.0,1014.1,1014.2,-0.3000000000000682,0.0,-0.9659258262890683,-0.25881904510252063,4.0,-3.1000000000000227,77.66666666666667
23.7,79,19.8,1014.7,79,7.3,18,1,Cloudy,23.9,24.1,78.0,78.0,1014.4,1014.1,0.5,1.0,-1.0,-1.8369701987210297e-16,3.8999999999999986,-2.199999999999932,78.33333333333333
23.6,77,19.5,1015.1,100,5.8,19,1,Cloudy,23.7,23.9,79.0,78.0,1014.7,1014.4,1.0,-2.0,-0.9659258262890684,0.2588190451025203,4.100000000000001,-0.6000000000000227,78.0
22.9,89,21.0,1016.3,100,2.5,20,1,Drizzle,23.6,23.7,77.0,79.0,1015.1,1014.7,1.8999999999999773,12.0,-0.8660254037844386,0.5000000000000001,1.8999999999999986,1.599999999999909,81.66666666666667
22.9,88,20.8,1016.5,100,6.2,21,1,Drizzle,22.9,23.6,89.0,77.0,1016.3,1015.1,1.7999999999999545,-1.0,-0.7071067811865477,0.7071067811865474,2.099999999999998,2.2999999999999545,84.66666666666667
23.0,85,20.4,1016.0,69,5.0,22,1,Drizzle,22.9,22.9,88.0,89.0,1016.5,1016.3,0.8999999999999773,-3.0,-0.5000000000000004,0.8660254037844384,2.6000000000000014,1.8999999999999773,87.33333333333333
22.9,88,20.7,1015.6,94,4.7,23,1,Drizzle,23.0,22.9,85.0,88.0,1016.0,1016.5,-0.6999999999999318,3.0,-0.25881904510252157,0.9659258262890681,2.1999999999999993,1.2000000000000455,87.0
22.2,94,21.2,1015.3,95,3.4,0,1,Drizzle,22.9,23.0,88.0,85.0,1015.6,1016.0,-1.2000000000000455,6.0,0.0,1.0,1.0,0.599999999999909,89.0
22.2,93,21.1,1014.9,96,4.7,1,1,Drizzle,22.2,22.9,94.0,88.0,1015.3,1015.6,-1.1000000000000227,-1.0,0.25881904510252074,0.9659258262890683,1.0999999999999979,-0.20000000000004547,91.66666666666667
22.0,95,21.2,1014.5,100,2.8,2,1,Drizzle,22.2,22.2,93.0,94.0,1014.9,1015.3,-1.1000000000000227,2.0,0.49999999999999994,0.8660254037844387,0.8000000000000007,-1.7999999999999545,94.0
22.0,96,21.3,1014.1,99,3.0,3,1,Drizzle,22.0,22.2,95.0,93.0,1014.5,1014.9,-1.1999999999999318,1.0,0.7071067811865476,0.7071067811865476,0.6999999999999993,-2.3999999999999773,94.66666666666667
22.0,93,21.0,1014.0,98,3.1,4,1,Drizzle,22.0,22.0,96.0,95.0,1014.1,1014.5,-0.8999999999999773,-3.0,0.8660254037844386,0.5000000000000001,1.0,-2.0,94.66666666666667
22.1,95,21.2,1014.3,73,2.1,5,1,Drizzle,22.0,22.0,93.0,96.0,1014.0,1014.1,-0.20000000000004547,2.0,0.9659258262890683,0.25881904510252074,0.9000000000000021,-1.3000000000000682,94.66666666666667
22.1,96,21.5,1014.7,45,2.3,6,1,Cloudy,22.1,22.0,95.0,93.0,1014.3,1014.0,0.6000000000000227,1.0,1.0,6.123233995736766e-17,0.6000000000000014,-0.599999999999909,94.66666666666667
22.1,96,21.5,1015.3,45,4.4,7,1,Cloudy,22.1,22.1,96.0,95.0,1014.7,1014.3,1.2999999999999545,0.0,0.9659258262890683,-0.25881904510252063,0.6000000000000014,0.39999999999997726,95.66666666666667
22.8,90,21.1,1016.6,32,2.2,8,1,Drizzle,22.1,22.1,96.0,96.0,1015.3,1014.7,2.300000000000068,-6.0,0.8660254037844387,-0.4999999999999998,1.6999999999999993,2.1000000000000227,94.0
23.4,87,21.0,1017.1,57,3.7,9,1,Drizzle,22.8,22.1,90.0,96.0,1016.6,1015.3,2.3999999999999773,-3.0,0.7071067811865476,-0.7071067811865475,2.3999999999999986,3.0,91.0
23.9,85,21.2,1016.6,62,4.1,10,1,Cloudy,23.4,22.8,87.0,90.0,1017.1,1016.6,1.3000000000000682,-2.0,0.49999999999999994,-0.8660254037844387,2.6999999999999993,2.6000000000000227,87.33333333333333
24.6,79,20.8,1016.2,99,5.9,11,1,Drizzle,23.9,23.4,85.0,87.0,1016.6,1017.1,-0.39999999999997726,-6.0,0.258819045102521,-0.9659258262890682,3.8000000000000007,1.900000000000091,83.66666666666667
24.9,77,20.5,1015.1,77,8.4,12,1,Cloudy,24.6,23.9,79.0,85.0,1016.2,1016.6,-2.0,-2.0,1.2246467991473532e-16,-1.0,4.399999999999999,0.39999999999997726,80.33333333333333
25.0,77,20.5,1013.9,57,8.7,13,1,Cloudy,24.9,24.6,77.0,79.0,1015.1,1016.2,-2.7000000000000455,0.0,-0.2588190451025208,-0.9659258262890683,4.5,-1.3999999999999773,77.66666666666667
24.8,76,20.3,1013.3,54,8.4,14,1,Cloudy,25.0,24.9,77.0,77.0,1013.9,1015.1,-2.900000000000091,-1.0,-0.4999999999999997,-0.8660254037844388,4.5,-3.300000000000068,76.66666666666667
24.8,75,20.0,1012.9,64,8.8,15,1,Cloudy,24.8,25.0,76.0,77.0,1013.3,1013.9,-2.2000000000000455,-1.0,-0.7071067811865471,-0.7071067811865479,4.800000000000001,-4.2000000000000455,76.0
24.6,75,19.9,1013.0,94,10.0,16,1,Cloudy,24.8,24.8,75.0,76.0,1012.9,1013.3,-0.8999999999999773,0.0,-0.8660254037844385,-0.5000000000000004,4.700000000000003,-3.6000000000000227,75.33333333333333
24.2,77,20.0,1013.5,50,7.1,17,1,Cloudy,24.6,24.8,75.0,75.0,1013.0,1012.9,0.20000000000004547,2.0,-0.9659258262890683,-0.25881904510252063,4.199999999999999,-2.7000000000000455,75.66666666666667
23.2,81,19.7,1014.1,33,5.3,18,1,Cloudy,24.2,24.6,77.0,75.0,1013.5,1013.0,1.2000000000000455,4.0,-1.0,-1.8369701987210297e-16,3.5,-1.0,77.66666666666667
22.2,85,19.6,1014.7,27,7.9,19,1,Cloudy,23.2,24.2,81.0,77.0,1014.1,1013.5,1.7000000000000455,4.0,-0.9659258262890684,0.2588190451025203,2.599999999999998,0.8000000000000682,81.0
22.8,87,20.5,1015.5,37,5.8,20,1,Cloudy,22.2,23.2,85.0,81.0,1014.7,1014.1,2.0,2.0,-0.8660254037844386,0.5000000000000001,2.3000000000000007,2.2000000000000455,84.33333333333333
23.5,80,19.9,1015.3,34,3.3,21,1,Cloudy,22.8,22.2,87.0,85.0,1015.5,1014.7,1.1999999999999318,-7.0,-0.7071067811865477,0.7071067811865474,3.6000000000000014,2.3999999999999773,84.0
22.8,85,20.1,1015.2,24,3.6,22,1,Cloudy,23.5,22.8,80.0,87.0,1015.3,1015.5,0.5,5.0,-0.5000000000000004,0.8660254037844384,2.6999999999999993,2.2000000000000455,84.0
21.6,91,20.2,1014.7,26,4.2,23,1,Cloudy,22.8,23.5,85.0,80.0,1015.2,1015.3,-0.7999999999999545,6.0,-0.25881904510252157,0.9659258262890681,1.4000000000000021,1.2000000000000455,85.33333333333333
21.3,94,20.4,1014.2,31,3.7,0,1,Cloudy,21.6,22.8,91.0,85.0,1014.7,1015.2,-1.099999999999909,3.0,0.0,1.0,0.9000000000000021,0.10000000000002274,90.0
21.1,95,20.4,1013.8,91,2.9,1,1,Cloudy,21.3,21.6,94.0,91.0,1014.2,1014.7,-1.400000000000091,1.0,0.25881904510252074,0.9659258262890683,0.7000000000000028,-0.900000000000091,93.33333333333333
20.1,98,19.8,1013.2,33,4.3,2,1,Cloudy,21.1,21.3,95.0,94.0,1013.8,1014.2,-1.5,3.0,0.49999999999999994,0.8660254037844387,0.3000000000000007,-2.2999999999999545,95.66666666666667
20.0,98,19.6,1012.7,44,2.9,3,1,Cloudy,20.1,21.1,98.0,95.0,1013.2,1013.8,-1.5,0.0,0.7071067811865476,0.7071067811865476,0.3999999999999986,-2.599999999999909,97.0
19.5,97,19.0,1012.5,59,3.3,4,1,Cloudy,20.0,20.1,98.0,98.0,1012.7,1013.2,-1.2999999999999545,-1.0,0.8660254037844386,0.5000000000000001,0.5,-2.7000000000000455,97.66666666666667
18.8,97,18.3,1012.9,50,4.7,5,1,Cloudy,19.5,20.0,97.0,98.0,1012.5,1012.7,-0.3000000000000682,0.0,0.9659258262890683,0.25881904510252074,0.5,-1.8000000000000682,97.33333333333333
19.0,96,18.3,1013.4,49,3.7,6,1,Cloudy,18.8,19.5,97.0,97.0,1012.9,1012.5,0.6999999999999318,-1.0,1.0,6.123233995736766e-17,0.6999999999999993,-0.8000000000000682,96.66666666666667
20.2,94,19.2,1014.0,41,3.6,7,1,Cloudy,19.0,18.8,96.0,97.0,1013.4,1012.9,1.5,-2.0,0.9659258262890683,-0.25881904510252063,1.0,0.20000000000004547,95.66666666666667
22.0,90,20.2,1015.2,100,4.6,8,1,Cloudy,20.2,19.0,94.0,96.0,1014.0,1013.4,2.300000000000068,-4.0,0.8660254037844387,-0.4999999999999998,1.8000000000000007,2.0,93.33333333333333
23.5,85,20.8,1015.5,62,2.8,9,1,Cloudy,22.0,20.2,90.0,94.0,1015.2,1014.0,2.1000000000000227,-5.0,0.7071067811865476,-0.7071067811865475,2.6999999999999993,2.7999999999999545,89.66666666666667
24.6,79,20.8,1015.3,43,5.6,10,1,Cloudy,23.5,22.0,85.0,90.0,1015.5,1015.2,1.2999999999999545,-6.0,0.49999999999999994,-0.8660254037844387,3.8000000000000007,2.7999999999999545,84.66666666666667
25.2,76,20.8,1015.0,45,6.6,11,1,Cloudy,24.6,23.5,79.0,85.0,1015.3,1015.5,-0.20000000000004547,-3.0,0.258819045102521,-0.9659258262890682,4.399999999999999,2.1000000000000227,80.0
25.3,76,20.8,1013.8,43,8.3,12,1,Cloudy,25.2,24.6,76.0,79.0,1015.0,1015.3,-1.7000000000000455,0.0,1.2246467991473532e-16,-1.0,4.5,0.39999999999997726,77.0
25.2,76,20.8,1012.5,62,9.8,13,1,Cloudy,25.3,25.2,76.0,76.0,1013.8,1015.0,-2.7999999999999545,0.0,-0.2588190451025208,-0.9659258262890683,4.399999999999999,-1.5,76.0
24.9,79,21.0,1011.8,100,11.6,14,1,Cloudy,25.2,25.3,76.0,76.0,1012.5,1013.8,-3.2000000000000455,3.0,-0.4999999999999997,-0.8660254037844388,3.8999999999999986,-3.400000000000091,77.0
24.5,79,20.7,1011.4,62,11.9,15,1,Cloudy,24.9,25.2,79.0,76.0,1011.8,1012.5,-2.3999999999999773,0.0,-0.7071067811865471,-0.7071067811865479,3.8000000000000007,-4.100000000000023,78.0
24.3,80,20.6,1011.7,50,10.1,16,1,Cloudy,24.5,24.9,79.0,79.0,1011.4,1011.8,-0.7999999999999545,1.0,-0.8660254037844385,-0.5000000000000004,3.6999999999999993,-3.599999999999909,79.33333333333333
24.0,81,20.6,1012.3,16,8.4,17,1,Cloudy,24.3,24.5,80.0,79.0,1011.7,1011.4,0.5,1.0,-0.9659258262890683,-0.25881904510252063,3.3999999999999986,-2.7000000000000455,80.0
22.8,86,20.4,1012.8,13,5.4,18,1,Cloudy,24.0,24.3,81.0,80.0,1012.3,1011.7,1.3999999999999773,5.0,-1.0,-1.8369701987210297e-16,2.400000000000002,-1.0,82.33333333333333
22.8,87,20.6,1013.3,95,7.0,19,1,Cloudy,22.8,24.0,86.0,81.0,1012.8,1012.3,1.599999999999909,1.0,-0.9659258262890684,0.2588190451025203,2.1999999999999993,0.7999999999999545,84.66666666666667
23.0,89,21.0,1014.3,100,4.7,20,1,Cloudy,22.8,22.8,87.0,86.0,1013.3,1012.8,2.0,2.0,-0.8660254037844386,0.5000000000000001,2.0,2.5,87.33333333333333
23.0,89,21.0,1014.4,100,4.7,21,1,Cloudy,23.0,22.8,89.0,87.0,1014.3,1013.3,1.6000000000000227,0.0,-0.7071067811865477,0.7071067811865474,2.0,3.0,88.33333333333333
23.1,90,21.3,1014.3,100,5.8,22,1,Cloudy,23.0,23.0,89.0,89.0,1014.4,1014.3,1.0,1.0,-0.5000000000000004,0.8660254037844384,1.8000000000000007,2.599999999999909,89.33333333333333
23.0,88,21.0,1014.1,92,5.5,23,1,Cloudy,23.1,23.0,90.0,89.0,1014.3,1014.4,-0.1999999999999318,-2.0,-0.25881904510252157,0.9659258262890681,2.0,1.8000000000000682,89.0
22.8,89,20.9,1013.8,63,4.5,0,1,Drizzle,23.0,23.1,88.0,90.0,1014.1,1014.3,-0.6000000000000227,1.0,0.0,1.0,1.9000000000000021,1.0,89.0
23.1,86,20.7,1013.3,90,2.3,1,1,Cloudy,22.8,23.0,89.0,88.0,1013.8,1014.1,-1.0,-3.0,0.25881904510252074,0.9659258262890683,2.400000000000002,0.0,87.66666666666667
22.8,89,20.9,1012.8,91,1.5,2,1,Cloudy,23.1,22.8,86.0,89.0,1013.3,1013.8,-1.3000000000000682,3.0,0.49999999999999994,0.8660254037844387,1.9000000000000021,-1.5,88.0
22.1,93,21.0,1012.6,93,2.5,3,1,Cloudy,22.8,23.1,89.0,86.0,1012.8,1013.3,-1.1999999999999318,4.0,0.7071067811865476,0.7071067811865476,1.1000000000000014,-1.7999999999999545,89.33333333333333
21.8,93,20.6,1012.8,89,3.1,4,1,Cloudy,22.1,22.8,93.0,89.0,1012.6,1012.8,-0.5,0.0,0.8660254037844386,0.5000000000000001,1.1999999999999993,-1.5,91.66666666666667
21.8,93,20.6,1013.2,67,2.5,5,1,Cloudy,21.8,22.1,93.0,93.0,1012.8,1012.6,0.40000000000009095,0.0,0.9659258262890683,0.25881904510252074,1.1999999999999993,-0.8999999999999773,93.0
21.6,94,20.6,1013.9,39,1.3,6,1,Cloudy,21.8,21.8,93.0,93.0,1013.2,1012.8,1.2999999999999545,1.0,1.0,6.123233995736766e-17,1.0,0.10000000000002274,93.33333333333333
21.3,96,20.7,1014.8,63,2.9,7,1,Cloudy,21.6,21.8,94.0,93.0,1013.9,1013.2,2.0,2.0,0.9659258262890683,-0.25881904510252063,0.6000000000000014,1.5,94.33333333333333
23.0,92,21.5,1015.7,42,2.6,8,1,Cloudy,21.3,21.6,96.0,94.0,1014.8,1013.9,2.5,-4.0,0.8660254037844387,-0.4999999999999998,1.5,2.900000000000091,94.0
23.9,86,21.5,1016.1,33,5.3,9,1,Drizzle,23.0,21.3,92.0,96.0,1015.7,1014.8,2.2000000000000455,-6.0,0.7071067811865476,-0.7071067811865475,2.3999999999999986,3.5,91.33333333333333
24.7,81,21.1,1016.0,27,8.3,10,1,Drizzle,23.9,23.0,86.0,92.0,1016.1,1015.7,1.2000000000000455,-5.0,0.49999999999999994,-0.8660254037844387,3.599999999999998,3.2000000000000455,86.33333333333333
25.2,77,21.0,1015.4,33,10.9,11,1,Drizzle,24.7,23.9,81.0,86.0,1016.0,1016.1,-0.3000000000000682,-4.0,0.258819045102521,-0.9659258262890682,4.199999999999999,2.199999999999932,81.33333333333333
25.6,76,21.0,1014.2,31,12.7,12,1,Drizzle,25.2,24.7,77.0,81.0,1015.4,1016.0,-1.8999999999999773,-1.0,1.2246467991473532e-16,-1.0,4.600000000000001,0.3000000000000682,78.0
25.9,74,20.9,1013.1,25,14.1,13,1,Drizzle,25.6,25.2,76.0,77.0,1014.2,1015.4,-2.8999999999999773,-2.0,-0.2588190451025208,-0.9659258262890683,5.0,-1.6999999999999318,75.66666666666667
25.8,75,20.9,1012.3,64,14.0,14,1,Cloudy,25.9,25.6,74.0,76.0,1013.1,1014.2,-3.1000000000000227,1.0,-0.4999999999999997,-0.8660254037844388,4.900000000000002,-3.400000000000091,75.0
25.6,74,20.6,1012.1,44,14.4,15,1,Cloudy,25.8,25.9,75.0,74.0,1012.3,1013.1,-2.1000000000000227,-1.0,-0.7071067811865471,-0.7071067811865479,5.0,-4.0,74.33333333333333
25.1,75,20.5,1012.2,42,14.8,16,1,Cloudy,25.6,25.8,74.0,75.0,1012.1,1012.3,-0.8999999999999773,1.0,-0.8660254037844385,-0.5000000000000004,4.600000000000001,-3.7999999999999545,74.66666666666667
24.5,80,20.9,1012.5,36,12.6,17,1,Cloudy,25.1,25.6,75.0,74.0,1012.2,1012.1,0.20000000000004547,5.0,-0.9659258262890683,-0.25881904510252063,3.6000000000000014,-2.8999999999999773,76.33333333333333
24.0,82,20.7,1013.0,32,12.7,18,1,Cloudy,24.5,25.1,80.0,75.0,1012.5,1012.2,0.8999999999999773,2.0,-1.0,-1.8369701987210297e-16,3.3000000000000007,-1.2000000000000455,79.0
24.0,82,20.6,1013.5,20,12.4,19,1,Cloudy,24.0,24.5,82.0,80.0,1013.0,1012.5,1.2999999999999545,0.0,-0.9659258262890684,0.2588190451025203,3.3999999999999986,0.39999999999997726,81.33333333333333
23.8,84,20.9,1014.0,65,16.0,20,1,Cloudy,24.0,24.0,82.0,82.0,1013.5,1013.0,1.5,2.0,-0.8660254037844386,0.5000000000000001,2.900000000000002,1.7000000000000455,82.66666666666667
23.8,83,20.8,1014.4,62,16.2,21,1,Cloudy,23.8,24.0,84.0,82.0,1014.0,1013.5,1.3999999999999773,-1.0,-0.7071067811865477,0.7071067811865474,3.0,2.2999999999999545,83.0
23.7,84,20.8,1014.3,40,15.0,22,1,Cloudy,23.8,23.8,83.0,84.0,1014.4,1014.0,0.7999999999999545,1.0,-0.5000000000000004,0.8660254037844384,2.8999999999999986,2.099999999999909,83.66666666666667
23.6,84,20.8,1013.8,100,15.1,23,1,Cloudy,23.7,23.8,84.0,83.0,1014.3,1014.4,-0.20000000000004547,0.0,-0.25881904510252157,0.9659258262890681,2.8000000000000007,1.2999999999999545,83.66666666666667
23.5,83,20.4,1013.6,100,15.5,0,1,Cloudy,23.6,23.7,84.0,84.0,1013.8,1014.3,-0.7999999999999545,-1.0,0.0,1.0,3.1000000000000014,0.6000000000000227,83.66666666666667
23.6,81,20.2,1013.1,100,16.0,1,1,Cloudy,23.5,23.6,83.0,84.0,1013.6,1013.8,-1.1999999999999318,-2.0,0.25881904510252074,0.9659258262890683,3.400000000000002,-0.39999999999997726,82.66666666666667
23.6,81,20.1,1012.7,100,16.0,2,1,Cloudy,23.6,23.5,81.0,83.0,1013.1,1013.6,-1.099999999999909,0.0,0.49999999999999994,0.8660254037844387,3.5,-1.2999999999999545,81.66666666666667
23.6,80,20.0,1012.6,100,15.7,3,1,Cloudy,23.6,23.6,81.0,81.0,1012.7,1013.1,-1.0,-1.0,0.7071067811865476,0.7071067811865476,3.6000000000000014,-1.7999999999999545,80.66666666666667
23.5,80,19.9,1012.8,100,15.6,4,1,Cloudy,23.6,23.6,80.0,81.0,1012.6,1012.7,-0.3000000000000682,0.0,0.8660254037844386,0.5000000000000001,3.6000000000000014,-1.5,80.33333333333333
23.6,79,19.8,1013.5,100,15.2,5,1,Cloudy,23.5,23.6,80.0,80.0,1012.8,1012.6,0.7999999999999545,-1.0,0.9659258262890683,0.25881904510252074,3.8000000000000007,-0.2999999999999545,79.66666666666667
23.5,79,19.7,1014.1,100,14.9,6,1,Cloudy,23.6,23.5,79.0,80.0,1013.5,1012.8,1.5,0.0,1.0,6.123233995736766e-17,3.8000000000000007,0.5,79.33333333333333
23.4,81,20.0,1014.9,100,14.9,7,1,Cloudy,23.5,23.6,79.0,79.0,1014.1,1013.5,2.1000000000000227,2.0,0.9659258262890683,-0.25881904510252063,3.3999999999999986,1.7999999999999545,79.66666666666667
23.4,82,20.2,1016.6,100,15.9,8,1,Drizzle,23.4,23.5,81.0,79.0,1014.9,1014.1,3.1000000000000227,1.0,0.8660254037844387,-0.4999999999999998,3.1999999999999993,3.8999999999999773,80.66666666666667
24.0,78,19.9,1017.0,42,14.7,9,1,Drizzle,23.4,23.4,82.0,81.0,1016.6,1014.9,2.8999999999999773,-4.0,0.7071067811865476,-0.7071067811865475,4.100000000000001,4.399999999999977,80.33333333333333
24.6,74,19.5,1016.9,46,16.1,10,1,Drizzle,24.0,23.4,78.0,82.0,1017.0,1016.6,2.0,-4.0,0.49999999999999994,-0.8660254037844387,5.100000000000001,4.100000000000023,78.0
25.4,70,19.4,1016.2,99,16.0,11,1,Cloudy,24.6,24.0,74.0,78.0,1016.9,1017.0,-0.39999999999997726,-4.0,0.258819045102521,-0.9659258262890682,6.0,2.7000000000000455,74.0
25.6,67,19.0,1015.2,53,16.6,12,1,Cloudy,25.4,24.6,70.0,74.0,1016.2,1016.9,-1.7999999999999545,-3.0,1.2246467991473532e-16,-1.0,6.600000000000001,1.1000000000000227,70.33333333333333
